Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 76, Valid Percent: 100.00%, Whitelist: 0, IPv4: 67, IPv6: 9, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 1, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 2, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 7, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 6, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 5, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 45 ms, Max Speed: 13.07 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 上海东方卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4309 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
