Category: 📺央视频道, Name: CCTV-1, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 370 ms, Max Speed: 11.30 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 349 ms, Max Speed: 8.49 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 21.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 20.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 370 ms, Max Speed: 11.30 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 33.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 26.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 25.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 34.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 31.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 24.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 30.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 33.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 23.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 26.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 21.33 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 58 ms, Max Speed: 86.52 M/s, Avg Speed: 29.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 373 ms, Max Speed: 8.98 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-8K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 373 ms, Max Speed: 8.98 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1280x720
